Gender,Age,Quantity,Price per Unit,Total Amount,Product Category_Beauty,Product Category_Books,Product Category_Clothing,Product Category_Electronics,Product Category_Food,Product Category_Home,Quantity_binned,Total_Amount_binned,Cluster
1,-0.592432914816298,-0.16611229834318408,0.9222082873197588,0.29852360201043576,False,False,False,False,True,False,Low,Low,2
0,0.23635924580753878,-0.5241247662834903,0.6412159736536137,-0.11323519431170563,False,False,False,False,True,False,Low,Low,1
0,-0.592432914816298,1.9819625092986533,0.16187614445842527,1.0264949546241664,False,False,False,False,True,False,High,High,0
0,0.3054252591928585,0.5499126375374284,1.4015481165149473,1.285834748992808,False,False,False,False,True,False,High,High,2
1,-1.0758950085135361,-0.8821372342237965,1.8147721072004546,-0.047262790481086295,False,False,False,False,False,True,Low,Low,1
1,0.02916120565157958,0.5499126375374284,0.21146302334068615,0.3030734229642716,False,True,False,False,False,False,High,Low,2
0,0.8579533662754163,0.5499126375374284,-0.5488691195206473,-0.3248018686650711,False,True,False,False,False,False,High,Low,2
1,-1.4902910888254544,1.9819625092986533,0.22799198296810644,1.1174913737008827,False,False,False,True,False,False,High,High,0
0,1.5486135001286137,-0.8821372342237965,-0.03647137107061825,-0.5568427373106978,True,False,False,False,False,False,Low,Low,1
1,-0.592432914816298,-0.16611229834318408,1.0709689239665414,0.38042037917948046,False,False,False,True,False,False,Low,Low,2
1,1.686745526899253,1.2659375734180407,1.9304748245923966,2.5916333627436874,False,False,False,False,True,False,High,High,3
0,0.16729323242221905,1.623950041358347,-0.6811007965400097,-0.20878143434225777,False,False,False,False,False,True,High,Low,0
1,1.6176795135139332,0.9079251054777345,0.5255132562616717,0.8035537278862114,False,False,False,True,False,False,High,High,0
1,0.09822721903689931,1.9819625092986533,-0.46622432138354586,0.16202897339536126,False,False,True,False,False,False,High,Low,0
1,-0.8686969683575769,1.623950041358347,-0.05300033069803855,0.5692379487636668,False,False,False,True,False,False,High,High,0
0,1.686745526899253,1.2659375734180407,1.4676639550246284,2.082053415914076,False,False,False,False,False,True,High,High,3
1,1.1342174198166952,-0.5241247662834903,0.11228926557616438,-0.33162660009582484,True,False,False,False,False,False,Low,Low,1
1,1.6176795135139332,0.19190016959712214,-0.05300033069803855,-0.0768366266810191,False,True,False,False,False,False,Low,Low,2
0,-1.6974891289814136,0.5499126375374284,1.385019156887527,1.2721852861313006,True,False,False,False,False,False,High,High,2
1,-1.4212250754401348,1.9819625092986533,1.4511349953972081,2.800925126620135,False,False,False,False,True,False,High,High,3
0,-0.7996309549722571,1.2659375734180407,1.7651852283181937,2.409640524590255,False,False,True,False,False,False,High,High,3
0,1.0651514064313754,0.19190016959712214,0.5751001351439325,0.3553963639333835,False,False,False,False,False,True,Low,Low,2
0,0.09822721903689931,0.19190016959712214,0.8726214084374979,0.5601383068559952,False,False,False,True,False,False,Low,High,2
0,0.9960853930460558,-1.2401497021641028,0.42633949849714997,-0.6569387982950857,False,True,False,False,False,False,Low,Low,1
1,-0.6614989282016177,1.623950041358347,0.3602236599874688,1.081092806070196,False,False,False,False,True,False,High,High,0
0,-1.2140270352841755,-0.5241247662834903,-0.9951510294609952,-0.7888836059563243,True,False,False,False,False,False,Low,Low,1
0,-1.352159062054815,1.623950041358347,0.2941078214777876,0.9991960289011514,False,False,True,False,False,False,High,High,0
1,-1.628423115596094,0.9079251054777345,-0.003413451815777667,0.29397378105659994,False,True,False,False,False,False,High,Low,0
1,0.44355728596349797,-0.16611229834318408,-0.1852320077174009,-0.3111524058035636,True,False,False,False,False,False,Low,Low,2
0,0.5816893127341374,1.623950041358347,1.4676639550246284,2.452863823651695,False,False,False,False,False,True,High,High,3
1,1.5486135001286137,-1.2401497021641028,0.8395634891826573,-0.600066036372138,True,False,False,False,False,False,Low,Low,1
1,-1.0758950085135361,-0.8821372342237965,-1.028208948715836,-0.8298319945408468,False,False,True,False,False,False,Low,Low,1
1,-0.10897082111905987,-0.5241247662834903,1.8313010668278749,0.37814546870256255,False,False,False,False,True,False,Low,Low,2
1,1.5486135001286137,-0.8821372342237965,0.14534718483100498,-0.5067947068185038,True,False,False,False,False,False,Low,Low,1
1,-1.1449610218988557,-0.5241247662834903,0.24452094259552673,-0.27702874864979504,False,False,False,True,False,False,Low,Low,1
1,-0.8686969683575769,1.2659375734180407,-0.6645718369125894,-0.2656541962652055,True,False,False,False,False,False,High,Low,0
0,-0.24710284788969933,0.5499126375374284,0.8230345295552369,0.8081035488400472,False,False,False,False,True,False,High,High,2
0,-0.3852348746603388,0.5499126375374284,-0.1687030480899806,-0.01086422285039976,False,False,False,False,True,False,High,Low,2
0,0.3744912725781782,1.2659375734180407,1.0379110047117008,1.608872036715151,False,False,False,False,False,True,High,High,3
0,-0.1780368345043796,-0.8821372342237965,1.9965906631020778,0.002785240011107688,False,False,False,False,True,False,Low,Low,1
1,1.203283433202015,-0.5241247662834903,1.0213820450842805,0.043733628595630035,False,False,False,False,True,False,Low,Low,2
1,-0.8686969683575769,1.623950041358347,-0.26787680585450235,0.3030734229642716,False,False,False,False,False,True,High,Low,0
0,-0.24710284788969933,0.9079251054777345,0.013115507811642627,0.3098981543950253,False,False,True,False,False,False,High,Low,0
0,0.5126232993488177,-0.5241247662834903,1.6329535512988314,0.29624869153351785,False,False,False,False,False,True,Low,Low,2
0,1.8248775536698925,-0.5241247662834903,2.0131196227294983,0.4532175144408535,False,False,True,False,False,False,Low,Low,2
1,0.5816893127341374,0.5499126375374284,0.7569186910455558,0.7535056973940174,False,False,False,False,True,False,High,High,2
0,0.02916120565157958,1.9819625092986533,1.947003784219817,3.4833982696955075,False,False,False,False,True,False,High,High,3
0,-0.4543008880456585,-0.16611229834318408,1.7982431475730343,0.7808046231170324,False,False,False,False,True,False,Low,High,2
0,-0.5233669014309782,0.9079251054777345,1.9965906631020778,2.2208229550060685,False,False,False,False,True,False,High,High,3
1,-1.1449610218988557,-0.8821372342237965,1.8643589860827154,-0.033613327619578845,False,False,False,False,False,True,Low,Low,1
1,-1.1449610218988557,-0.8821372342237965,1.3023743587504255,-0.1883072400499966,True,False,False,False,False,False,Low,Low,1
0,-0.10897082111905987,-0.8821372342237965,0.21146302334068615,-0.4885954230031605,False,True,False,False,False,False,Low,Low,1
1,-1.5593571022107742,-0.16611229834318408,-0.20176096734482118,-0.3202520477112353,True,False,False,False,False,False,Low,Low,1
1,-0.3852348746603388,-0.8821372342237965,2.0131196227294983,0.0073350609649435045,False,False,False,True,False,False,Low,Low,1
1,0.5816893127341374,-0.8821372342237965,-0.8959772716964735,-0.7934334269101602,False,True,False,False,False,False,Low,Low,1
0,-0.7305649415869374,-1.2401497021641028,0.3767526196148891,-0.6637635297258394,False,True,False,False,False,False,Low,Low,1
1,0.9960853930460558,1.623950041358347,-0.10258720958029942,0.5078153658868834,False,True,False,False,False,False,High,High,0
1,-0.3852348746603388,-0.8821372342237965,0.8230345295552369,-0.3202520477112353,True,False,False,False,False,False,Low,Low,1
1,0.7888873528900966,0.5499126375374284,-0.9786220698335749,-0.6796879030642647,False,False,False,False,False,True,High,Low,2
0,0.23635924580753878,0.5499126375374284,1.0048530854568603,0.9582476403166291,True,False,False,False,False,False,High,High,2
0,0.23635924580753878,1.2659375734180407,0.5751001351439325,1.0992920898855394,False,True,False,False,False,False,High,High,0
0,1.8248775536698925,-0.5241247662834903,0.5089842966342514,-0.16783304575773542,True,False,False,False,False,False,Low,Low,1
0,0.8579533662754163,-0.8821372342237965,1.1701426817310632,-0.22470580768068313,False,False,False,False,True,False,Low,Low,1
1,1.5486135001286137,1.9819625092986533,1.6329535512988314,3.051165279081105,True,False,False,False,False,False,High,High,3
1,-0.4543008880456585,-0.8821372342237965,1.3519612376326864,-0.17465777718848916,True,False,False,False,False,False,Low,Low,1
1,0.02916120565157958,-0.8821372342237965,0.8560924488100776,-0.3111524058035636,True,False,False,False,False,False,Low,Low,1
1,-0.8686969683575769,1.2659375734180407,-0.11911616920771972,0.3349221696411223,False,True,False,False,False,False,High,Low,0
0,1.4795474867432938,0.5499126375374284,1.4346060357697878,1.3131336747158229,True,False,False,False,False,False,High,High,2
1,0.3744912725781782,1.623950041358347,-0.3339926443641835,0.2211766457952269,True,False,False,False,False,False,High,Low,0
1,-1.0758950085135361,-0.5241247662834903,1.1866716413584835,0.11198094290316728,False,False,False,False,True,False,Low,Low,2
1,-1.352159062054815,-0.8821372342237965,1.1701426817310632,-0.22470580768068313,False,False,False,False,False,True,Low,Low,1
0,-1.628423115596094,1.2659375734180407,0.7238607717907152,1.263085644223629,False,True,False,False,False,False,High,High,3
1,-1.4902910888254544,0.9079251054777345,-0.48275328101096615,-0.16783304575773542,False,True,False,False,False,False,High,Low,0
0,-1.352159062054815,1.623950041358347,1.666011470553672,2.698554155158829,False,False,False,False,False,True,High,High,3
1,-0.24710284788969933,-0.5241247662834903,1.616424591671411,0.2894239601027641,False,False,True,False,False,False,Low,Low,2
1,-1.0068289951282163,0.9079251054777345,0.0792313463213238,0.3735956477487267,False,False,False,False,False,True,High,Low,0
1,-1.4902910888254544,-1.2401497021641028,1.947003784219817,-0.4476470344186381,False,False,True,False,False,False,Low,Low,1
0,0.7198213395047769,1.2659375734180407,0.0792313463213238,0.5533135754252415,False,False,True,False,False,False,High,High,0
0,-0.039904807733740146,1.623950041358347,1.0213820450842805,1.9000605777606434,False,False,False,False,True,False,High,High,3
0,0.9270193796607361,1.2659375734180407,1.0709689239665414,1.6452706043458374,True,False,False,False,False,False,High,High,3
1,1.203283433202015,1.2659375734180407,-0.6480428772851691,-0.24745491244986223,False,False,False,False,False,True,High,Low,0
1,-1.1449610218988557,1.623950041358347,0.9717951662020197,1.8386379948838596,True,False,False,False,False,False,High,High,3
1,-0.24710284788969933,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,True,False,False,False,False,Low,Low,1
1,0.7198213395047769,0.19190016959712214,2.0131196227294983,1.3449824213926735,False,False,False,False,True,False,Low,High,2
1,0.5816893127341374,1.9819625092986533,0.7238607717907152,1.7999645167762552,False,True,False,False,False,False,High,High,3
0,1.2723494465873346,1.9819625092986533,1.3684901972601067,2.6871796027742394,False,False,True,False,False,False,High,High,3
1,1.6176795135139332,0.9079251054777345,-0.6645718369125894,-0.34300115248041435,False,True,False,False,False,False,High,Low,0
1,-1.0758950085135361,0.5499126375374284,-0.31746368473676323,-0.1337093886039668,False,False,True,False,False,False,High,Low,2
1,-0.7305649415869374,-0.5241247662834903,-0.9951510294609952,-0.7888836059563243,True,False,False,False,False,False,Low,Low,1
1,0.6507553261194572,1.9819625092986533,-0.28440576548192265,0.4122691258563312,False,False,True,False,False,False,High,Low,0
1,-0.1780368345043796,0.5499126375374284,1.9139458649649763,1.708968097699539,False,False,False,False,False,True,High,High,3
1,-1.5593571022107742,-1.2401497021641028,1.9800617034746575,-0.44309721346480235,False,False,False,False,False,True,Low,Low,1
1,-1.5593571022107742,1.9819625092986533,-0.929035190951314,-0.474945960141653,False,False,True,False,False,False,High,Low,0
0,1.4795474867432938,0.5499126375374284,-0.3835795232464444,-0.1883072400499966,False,False,True,False,False,False,High,Low,2
1,1.8248775536698925,-0.8821372342237965,2.046177541984339,0.01643470287261514,False,False,True,False,False,False,Low,Low,1
1,-0.7305649415869374,-0.16611229834318408,-0.31746368473676323,-0.38394954106493673,False,True,False,False,False,False,Low,Low,1
1,-1.6974891289814136,0.5499126375374284,1.9304748245923966,1.7226175605610463,False,True,False,False,False,False,High,High,3
0,0.7888873528900966,-0.16611229834318408,1.9139458649649763,0.8445021164707337,False,True,False,False,False,False,Low,High,2
0,1.5486135001286137,1.2659375734180407,-0.6645718369125894,-0.2656541962652055,True,False,False,False,False,False,High,Low,0
0,-1.628423115596094,-1.2401497021641028,0.261049902222947,-0.6796879030642647,False,False,False,True,False,False,Low,Low,1
0,-1.1449610218988557,-0.8821372342237965,0.3271657407326282,-0.4567466763263098,False,False,False,False,False,True,Low,Low,1
1,-0.10897082111905987,-1.2401497021641028,-0.13564512883514002,-0.7342857545102945,False,False,False,False,True,False,Low,Low,1
1,1.2723494465873346,1.623950041358347,-0.30093472510934294,0.2621250343797492,False,False,False,False,True,False,High,Low,0
1,0.6507553261194572,0.19190016959712214,2.0131196227294983,1.3449824213926735,False,False,False,False,False,True,Low,High,2
1,-0.3852348746603388,-0.5241247662834903,0.542042215889092,-0.15418358289622797,False,False,False,False,True,False,Low,Low,1
1,1.4104814733579742,0.19190016959712214,0.2941078214777876,0.16202897339536126,False,False,True,False,False,False,Low,Low,2
1,-1.5593571022107742,1.2659375734180407,0.3436947003600485,0.8445021164707337,False,True,False,False,False,False,High,High,0
0,1.203283433202015,-0.5241247662834903,1.4841929146520487,0.23482610865673434,True,False,False,False,False,False,Low,Low,2
1,1.7558115402845729,-0.5241247662834903,1.5172508339068893,0.2484755715182418,False,False,False,True,False,False,Low,Low,2
1,1.6176795135139332,1.9819625092986533,1.1536137221036429,2.3914412407749115,False,False,True,False,False,False,High,High,3
0,-0.3852348746603388,1.623950041358347,-0.6149849580303285,-0.1268846571732131,True,False,False,False,False,False,High,Low,0
0,-0.7996309549722571,1.623950041358347,1.1536137221036429,2.063854132098733,False,False,False,False,True,False,High,High,3
0,-0.039904807733740146,-0.16611229834318408,0.7073318121632949,0.18022825721070454,False,False,False,False,True,False,Low,Low,2
1,-1.5593571022107742,-0.8821372342237965,2.046177541984339,0.01643470287261514,False,False,True,False,False,False,Low,Low,1
0,-1.0068289951282163,0.9079251054777345,1.6494825109262516,1.8864111148991358,False,True,False,False,False,False,High,High,3
0,-0.4543008880456585,-0.5241247662834903,1.5337797935343096,0.25530030294899553,False,False,False,False,False,True,Low,Low,2
1,0.44355728596349797,-0.16611229834318408,0.98832412582944,0.3349221696411223,True,False,False,False,False,False,Low,Low,2
1,-0.3852348746603388,-1.2401497021641028,0.04617342706648321,-0.7092617392641976,False,False,False,False,False,True,Low,Low,1
0,-0.24710284788969933,-0.5241247662834903,0.44286845812457026,-0.19513197148075032,False,True,False,False,False,False,Low,Low,1
0,1.203283433202015,-1.2401497021641028,-0.01994241144319796,-0.7183613811718692,False,True,False,False,False,False,Low,Low,1
0,-0.24710284788969933,1.9819625092986533,-0.13564512883514002,0.617011068778943,False,False,True,False,False,False,High,High,0
